date,close,actual_return,pred_return,actual_pct,pred_pct,split
2014-10-14,57.49,-0.0005219660840561098,0.0017343921,-0.052182988345805814,0.17359257,train
2014-10-15,57.46,-0.006985707765789568,0.0018263413,-0.6961364427427785,0.18280745,train
2014-10-16,57.06,-0.01145689803346929,0.0019862899,-1.1391517700666043,0.19882917,train
2014-10-17,56.41,-0.009618884280827283,0.0020604713,-0.9572770785321705,0.20625591,train
2014-10-20,55.87,-0.015330807974628812,0.0020170822,-1.5213889386074708,0.2019167,train
2014-10-21,55.02,0.007965284691203401,0.0020943643,0.7997091966557512,0.20965338,train
2014-10-22,55.46,0.011830215046628163,0.0020538715,1.1900468806346876,0.20560026,train
2014-10-23,56.12,0.022552048091260653,0.001899677,2.280826799714908,0.19015074,train
2014-10-24,57.4,-0.006466858157073208,0.0018663965,-0.6445993031358843,0.18681288,train
2014-10-27,57.03,-0.004393294123622396,0.0020721739,-0.43836577240049523,0.20743608,train
2014-10-28,56.78,0.045614998333744196,0.001964401,4.667136315604092,0.19663572,train
2014-10-29,59.43,-0.014405807978981838,0.0018351765,-1.4302540804307595,0.1836896,train
2014-10-30,58.58,-0.00839980939514619,0.00264047,-0.8364629566404824,0.26439428,train
2014-10-31,58.09,0.014865715876640085,0.0021482604,1.4976760199690187,0.21506548,train
2014-11-05,58.96,0.028425254379353903,0.002413202,2.8833107191316154,0.24161339,train
2014-11-06,60.66,0.0067362449746083495,0.0011649102,0.6758984503791643,0.11656284,train
2014-11-07,61.07,0.009128017739108325,0.0017888813,0.9169805141640675,0.17905235,train
2014-11-10,61.63,-0.004716606288046266,0.0016158108,-0.47055005679051964,0.16171932,train
2014-11-11,61.34,0.039791140581860465,0.0014393968,4.0593413759373975,0.1440525,train
2014-11-12,63.83,0.014773614475217264,0.0014697225,1.4883283722387564,0.1470685,train
2014-11-13,64.78,-0.043701251381396744,0.0021189163,-4.276011114541534,0.21212101,train
2014-11-14,62.01,0.0457060326835905,0.0019313343,4.676665054023532,0.1933217,train
2014-11-17,64.91,0.006602711127547037,0.0017084598,0.6624557079032645,0.17098188,train
2014-11-18,65.34,0.010656212879003172,0.0030299223,1.0713192531374371,0.30345917,train
2014-11-19,66.04,-0.03827627738341204,0.0030074792,-3.755299818291946,0.3012061,train
2014-11-20,63.56,0.021479425006184653,0.002793304,2.1711768407803644,0.27971268,train
2014-11-21,64.94,-0.04503989079973662,0.00220446,-4.404065291037885,0.22069216,train
2014-11-24,62.08,0.005622053198689367,0.001956528,0.5637886597938069,0.19584894,train
2014-11-25,62.43,-0.0009615385356215557,0.002072096,-0.09610764055743015,0.20742416,train
2014-11-26,62.37,-0.004660514663067938,0.0021615375,-0.46496713163379777,0.2163887,train
2014-11-27,62.08,0.015504186535965251,0.0021846124,1.5625,0.21868944,train
2014-11-28,63.05,0.04177950582514486,0.0018630917,4.266455194290253,0.18647909,train
2014-12-01,65.74,0.025530745457526708,0.0020120086,2.585944630362036,0.2014041,train
2014-12-02,67.44,0.025473489815422794,0.002796278,2.580071174377241,0.2800107,train
2014-12-03,69.18,-0.015587758255795782,0.0027970169,-1.5466897947383762,0.28009415,train
2014-12-04,68.11,-0.0032352969396712635,0.0030933341,-0.32300690060196313,0.30982494,train
2014-12-05,67.89,-0.010215500784451777,0.0026215068,-1.0163499779054286,0.26248693,train
2014-12-08,67.2,0.015357655654319761,0.0024942749,1.5476190476190421,0.24973154,train
2014-12-09,68.24,-0.024776877570811477,0.002525378,-2.447245017584998,0.25285482,train
2014-12-10,66.57,-0.012090218299352603,0.0027144083,-1.2017425266636628,0.2718091,train
2014-12-11,65.77,0.0036424383874200036,0.003044774,0.36490801277180296,0.30493736,train
2014-12-12,66.01,0.016228755874117273,0.002732594,1.63611574003939,0.273633,train
2014-12-15,67.09,-0.028115515766792085,0.0027632795,-2.77239528990908,0.2767086,train
2014-12-16,65.23,0.0022969154880598244,0.0026808362,0.2299555419285504,0.2684474,train
2014-12-17,65.38,-0.005521486420305266,0.0025242993,-0.5506271030896293,0.25275946,train
2014-12-18,65.02,0.005521486420305266,0.0022884195,0.553675792063979,0.22910833,train
2014-12-19,65.38,0.009892782910415409,0.002356419,0.9941878250229408,0.2359271,train
2014-12-22,66.03,-0.005162477302098479,0.0027101997,-0.5149174617598118,0.27137995,train
2014-12-23,65.69,0.030139473013847742,0.002945292,3.059826457603898,0.29495955,train
2014-12-24,67.7,0.04871982336822112,0.0027272094,4.992614475627755,0.27309656,train
2014-12-26,71.08,0.026927372941040292,0.0025288286,2.7293190770962372,0.25320053,train
2014-12-29,73.02,0.019662983495063298,0.0042294986,1.985757326759785,0.42384863,train
2014-12-30,74.47,0.047593697123085976,0.0042023705,4.874446085672068,0.42111874,train
2014-12-31,78.1,0.04872919041861294,0.0045012054,4.993597951344442,0.45113564,train
2015-01-01,82.0,-0.0009760859730554666,0.0053514335,-0.09756097560975618,0.53658485,train
2015-01-02,81.92,-0.008951074416842566,0.0057994667,-0.89111328125,0.58163404,train
2015-01-05,81.19,-0.026964559657471084,0.0056293607,-2.6604261608572433,0.5645275,train
2015-01-06,79.03,-0.016328976157540406,0.005664916,-1.6196381121093228,0.5681038,train
2015-01-07,77.75,0.03909703496377229,0.0055431854,3.9871382636655905,0.555861,train
2015-01-08,80.85,-0.020493032546927498,0.0050756154,-2.0284477427334524,0.5088568,train
2015-01-09,79.21,-0.0027812912998605747,0.0059732758,-0.2777427092538809,0.5991101,train
2015-01-12,78.99,-0.03150778217877139,0.005610368,-3.101658437776922,0.56260824,train
2015-01-13,76.54,0.029353291769301355,0.0050991564,2.9788345962895146,0.5112171,train
2015-01-14,78.82,-0.011997591262858622,0.0049664136,-1.1925907130169944,0.4978776,train
2015-01-15,77.88,-0.005665737535677308,0.005066527,-0.5649717514124242,0.50793886,train
2015-01-16,77.44,0.019691212890181893,0.004947363,1.9886363636363757,0.49595833,train
2015-01-19,78.98,-0.007498287657872569,0.0050045443,-0.7470245631805539,0.50171614,train
2015-01-20,78.39,0.010658646776519813,0.0050205234,1.071565250669737,0.50331354,train
2015-01-21,79.23,-0.016800700634383825,0.004753725,-1.6660355925785741,0.47650337,train
2015-01-22,77.91,0.020328485570625467,0.0044812313,2.0536516493389945,0.449121,train
2015-01-23,79.51,0.014483959035490934,0.0044663986,1.4589359828952375,0.4476428,train
2015-01-26,80.67,-0.008090155519794128,0.0048486097,-0.8057518284368514,0.48604012,train
2015-01-27,80.02,0.007222046083493627,0.0046962425,0.7248187953011742,0.47072172,train
2015-01-28,80.6,0.010122293562250268,0.004805551,1.0173697270471571,0.48171282,train
2015-01-29,81.42,0.04620174967912534,0.0050215344,4.7285679194301045,0.5034089,train
2015-01-30,85.27,-0.003877567868833071,0.0046491986,-0.3870059810015203,0.46600103,train
2015-02-02,84.94,0.003994835532409384,0.005028659,0.40028255238993005,0.5041361,train
2015-02-03,85.28,0.02157606027176162,0.0043635927,2.1810506566604104,0.43730736,train
2015-02-04,87.14,0.01842007737509722,0.0042232974,1.8590773467982658,0.42321682,train
2015-02-06,88.76,0.03769859994117959,0.004808642,3.8418206399278843,0.48202276,train
2015-02-09,92.17,-0.017180484956639337,0.004793421,-1.7033741998481178,0.48049688,train
2015-02-10,90.6,-0.04897229996044627,0.005148776,-4.779249448123624,0.516212,train
2015-02-11,86.27,-0.01883867799570975,0.0045091077,-1.8662339167729192,0.45192242,train
2015-02-12,84.66,0.00118049830732081,0.0038621104,0.1181195369714283,0.38695335,train
2015-02-13,84.76,-0.02062174512615908,0.00337825,-2.041057102406796,0.3383994,train
2015-02-16,83.03,0.011257603921532532,0.003041761,1.1321209201493376,0.30463934,train
2015-02-17,83.97,0.00011908306057534293,0.0031094688,0.011909015124444977,0.31143427,train
2015-02-18,83.98,0.011484172861893686,0.0028875566,1.1550369135508332,0.28916597,train
2015-02-19,84.95,0.0010588859157515545,0.0029243361,0.10594467333726598,0.29286146,train
2015-02-20,85.04,-0.00802837842311871,0.0028033638,-0.7996237064910705,0.28073788,train
2015-02-23,84.36,0.00035555555930125995,0.002816155,0.035561877667134034,0.28201342,train
2015-02-24,84.39,-0.0030856896071530387,0.0030466304,-0.30809337599242426,0.3051281,train
2015-02-25,84.13,0.001900012446668707,0.0029749665,0.19018186140498106,0.29792786,train
2015-02-26,84.29,0.017988845553987692,0.0027127853,1.8151619409182418,0.2716422,train
2015-02-27,85.82,0.003953953284754541,0.0026411116,0.3961780470752796,0.2644658,train
2015-03-02,86.16,0.010276633366065033,0.0026394397,1.0329619312906324,0.26429892,train
2015-03-03,87.05,0.004470177654085108,0.002833602,0.4480183802412441,0.28375387,train
2015-03-04,87.44,-0.0009153318716882124,0.0028826967,-0.09149130832570851,0.28868914,train
2015-03-05,87.36,0.001144033988179614,0.0030315842,0.11446886446886406,0.30362606,train
2015-03-06,87.46,-0.008612328595705479,0.0027189767,-0.857534873084842,0.27227402,train
2015-03-09,86.71,-0.03139533944894214,0.002730718,-3.0907623111521065,0.2734542,train
2015-03-10,84.03,-0.003337707234951037,0.0027775578,-0.33321432821611374,0.2781391,train
2015-03-11,83.75,-0.037841366382117325,0.002818731,-3.7134328358208957,0.28226376,train
2015-03-12,80.64,0.012079525654601258,0.0024557554,1.2152777777777901,0.24588108,train
2015-03-13,81.62,-0.019922703115626984,0.0026084532,-1.9725557461406473,0.26118755,train
2015-03-16,80.01,0.011556512585686726,0.0024227179,1.1623547056617722,0.24256706,train
2015-03-17,80.94,-0.015438553651550137,0.0022427368,-1.5319990116135385,0.2245307,train
2015-03-18,79.7,0.008122506387352058,0.0022728292,0.8155583437891911,0.22753477,train
2015-03-19,80.35,0.023979015499502536,0.0025911033,2.426882389545737,0.2594471,train
2015-03-20,82.3,-0.03235249440668127,0.0023318282,-3.183475091130006,0.23345947,train
2015-03-24,79.68,-0.019644507267690035,0.002356983,-1.9452811244980106,0.23597479,train
2015-03-25,78.13,0.0007676561277697307,0.0021825032,0.07679508511455602,0.21848679,train
2015-03-26,78.19,-0.040054927236415024,0.001476711,-3.926333290702122,0.14778376,train
2015-03-27,75.12,-0.022209675267821433,0.0018343697,-2.196485623003197,0.18360615,train
2015-03-30,73.47,0.0487447931478957,0.0010163434,4.995236150809856,0.101685524,train
2015-03-31,77.14,0.03615465063859057,-0.0019948834,3.6816178376976927,-0.19929409,train
2015-04-01,79.98,0.01143722064577368,-0.00011540844,1.1502875718929717,-0.011533499,train
2015-04-02,80.9,0.021037957904172455,0.00021309097,2.1260815822002455,0.0213027,train
2015-04-03,82.62,0.013584388736557212,-6.6343778e-06,1.3677075768578906,-0.00066161156,train
2015-04-06,83.75,0.002861573432359853,3.422758e-05,0.2865671641790968,0.0034213066,train
2015-04-07,83.99,0.014303689697734318,-0.0001889969,1.4406476961543069,-0.018900633,train
2015-04-08,85.2,-0.0016445440097825983,-3.7378042e-05,-0.16431924882629456,-0.0037372112,train
2015-04-09,85.06,0.012733073148451155,0.00033056422,1.2814483893722084,0.033068657,train
