date,category,title,source,sentiment_score,sentiment_label
2010-01-01,energy,New Year gift to masses: raise in power and gas tariffs to erode rupee value,brecorder,0.9054,positive
2010-01-02,macro,IMF highlights ‘Gulf exposure’ as biggest external risk for Pakistan,dawn,0.3801,positive
2010-01-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-04,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements June 2003 - 2001 Q 2010,brecorder,-0.0106,neutral
2010-01-06,energy,Pakistan exported rice worth $1.04 billion from July to December 2009,brecorder,0.2084,positive
2010-01-08,energy,Energy: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements Financial Year 2004 - 2001 Q 2010,brecorder,-0.0048,neutral
2010-01-10,energy,'Central Asian States can offer tremendous energy to Pakistan',brecorder,0.8489,positive
2010-01-13,energy,As a nuclear power country: 'Pakistan fully implementing effective export controls',brecorder,0.7832,positive
2010-01-16,energy,"Pakistan, Iraq strike energy deals with Iran as Tehran flexes Hormuz control: report",brecorder,-0.1736,negative
2010-01-23,energy,International oil pollution compensation fund 1992: Pakistan yet to learn lesson from Tasman Spirit disaster,brecorder,0.5614,positive
2010-01-27,energy,Pakistan to import 3.5 million tons of LNG from Qatar per annum,brecorder,0.6041,positive
2010-01-27,energy,Pakistan has one of the lowest energy efficiency levels,brecorder,-0.9116,negative
2010-01-29,energy,IP gas pipeline: Pakistan to ink final agreement before February 15,brecorder,0.3364,positive
2010-01-29,energy,Philippines says unaware of offer to sell sugar to Pakistan,brecorder,0.0586,neutral
2010-02-07,energy,Green Energy Wind Power Project: Pakistan and South Korean consortium sign MoU,brecorder,0.164,positive
2010-02-08,energy,Pakistan beat India in shootout to take gold in SAG,brecorder,0.673,positive
2010-02-16,energy,Industrial sector: SNGPL reverts to two-day gas loadshedding,brecorder,-0.0796,neutral
2010-02-19,energy,Pakistan fears India could divert nuclear fuel,brecorder,-0.8708,negative
2010-03-03,energy,Iran to sign deal soon to sell natural gas to Pakistan,brecorder,0.7988,positive
2010-03-12,energy,Multan faces unannounced power outages,brecorder,-0.9171,negative
2010-03-13,energy,IP Gas Pipeline: Pakistan and Iran to sign Operational Agreement on March 16,brecorder,0.9132,positive
2010-03-15,energy,Surplus wheat disposal strategy: Minfa and SBP told to draft joint proposal,brecorder,0.6327,positive
2010-03-17,energy,Pakistan and Iran sign gas pipeline deal,brecorder,0.7035,positive
2010-03-19,energy,Reducing load shedding to three hours: PSO and SSGC agree to facilitate KESC,brecorder,0.9008,positive
2010-03-20,energy,Iran-Pakistan (IP) gas pipeline,brecorder,0.0757,neutral
2010-03-20,energy,LCCI urges SNGPL to put an end to gas load shedding,brecorder,0.2121,positive
2010-03-23,energy,"Dialogue with US on energy: Pakistan set to demand 2,250 megawatts electricity",brecorder,0.4785,positive
2010-03-28,energy,Lahore traders to call strike against power outages,brecorder,-0.8036,negative
2010-03-28,energy,Pakistan spent $12 billion on energy import in 2008: minister,brecorder,0.0854,neutral
2010-04-02,energy,Economic and energy sectors: 'Pakistan should develop broad-based ties with Central Asian states',brecorder,0.8735,positive
2010-04-05,energy,Pakistan endowed with energy resources: World Bank report,brecorder,0.0961,neutral
2010-04-05,energy,SNGPL calls stakeholders' meeting today: one-day gas loadshedding for industries proposed,brecorder,0.0386,neutral
2010-04-07,energy,Multan commodities market rates,brecorder,-0.0038,neutral
2010-04-09,energy,China to cooperate with Pakistan in hydel power projects,brecorder,0.7939,positive
2010-04-09,energy,US focuses on Pakistan energy needs,brecorder,0.0198,neutral
2010-04-10,energy,"Pakistan, Kuwait discuss oil and gas exploration",brecorder,0.0218,neutral
2010-04-11,energy,Karachi needs an additional 1000 megawatts power: chief minister,brecorder,0.1113,positive
2010-04-11,energy,Pakistan Cotton Forum formed,brecorder,0.0369,neutral
2010-04-12,energy,TI Pakistan to scrutinise PSO documents: MoU to be signed today,brecorder,0.0106,neutral
2010-04-19,energy,Pakistan's fuel supply,brecorder,0.0656,neutral
2010-04-19,energy,Pakistan asked to focus on energy import sources: World Bank supports IPI for the first time,brecorder,0.8174,positive
2010-04-22,energy,June oil and gas auction: Pakistan sees $170 million in commitments,brecorder,0.4621,positive
2010-04-23,energy,Fighting Crisis:Wapda supply to Karachi reduced by 300 megawatts as government launches radical plan to tackle power shortages,brecorder,-0.9334,negative
2010-04-23,energy,Karachi traders reject energy saving plan,brecorder,-0.6771,negative
2010-04-27,energy,Pakistan facing serious energy crisis: Shahbaz tells Deputy HC UK,brecorder,0.0283,neutral
2010-04-29,energy,"Loadshedding schedule: LHC moved against ministry, Pepco and Wapda",brecorder,-0.518,negative
2010-04-30,energy,White sugar import: TCP fails to comply with Pakistan Standards,brecorder,-0.9414,negative
2010-05-01,energy,KARACHI CHRONICLE: Power conservation politics,brecorder,0.0119,neutral
2010-05-08,energy,Lahore energy saving body reviews progress,brecorder,0.026,neutral
2010-05-08,energy,Wapda announces ending of loadshedding in Astore,brecorder,-0.5307,negative
2010-05-09,energy,Karachiites face unscheduled loadshedding as Wapda reduces 300 megawatts,brecorder,-0.7885,negative
2010-05-09,energy,Pakistan in process of getting power from Iran: managing director Pepco,brecorder,0.0758,neutral
2010-05-09,energy,"Shaheen, Ghaznavi missiles successfully test-fired: World must recognise Pakistan de jure nuclear power, says Gilani",brecorder,0.4952,positive
2010-05-10,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements Financial Year 2003 - 2001 H 2010,brecorder,-0.0102,neutral
2010-05-21,energy,Karachi hit by power outages,brecorder,-0.9184,negative
2010-05-21,energy,'Pakistan likely to discover more oil and gas reserves in Khyber-Pukhtoonkhwa',brecorder,0.8789,positive
2010-05-30,energy,'India started issuing licenses for export of cotton to Pakistan',brecorder,0.6582,positive
2010-06-03,energy,Pakistan consuming 10 percent less wheat as compared to 2003 figures: Common man's purchasing power diminished,brecorder,0.0989,neutral
2010-06-07,energy,Iran to approve Pakistan gas pipeline deal this week,brecorder,0.2373,positive
2010-06-13,energy,Digging gold in the KSE-100,brecorder,0.0333,neutral
2010-06-14,energy,Pakistan and Iran finalise gas export deal,brecorder,0.3966,positive
2010-06-17,energy,Energy crisis: US not happy with Pakistan's money quest,brecorder,-0.8285,negative
2010-06-19,energy,Energy-starved Pakistan seeks wind power investors,brecorder,0.2687,positive
2010-06-19,energy,Energy: economic agenda for Pakistan,brecorder,0.0492,neutral
2010-06-22,energy,Accepting Pakistan as nuclear power,brecorder,0.0253,neutral
2010-06-24,energy,China to help Pakistan in development of power reactors: report,brecorder,0.3829,positive
2010-06-24,energy,"Pakistan and Iran reiterate commitment to execute IP, power projects",brecorder,0.5911,positive
2010-06-28,energy,PEW report: IP gas project will boost Pakistan economy,brecorder,0.9266,positive
2010-07-10,energy,Energy efficiency promotion: Pakistan and France sign 20 million euros agreement,brecorder,0.7964,positive
2010-07-13,energy,"Oil, chemical pollution: Pakistan to ink contingency plan with SACEP members",brecorder,0.539,positive
2010-07-20,energy,'Pakistan should take advantage of indigenous energy resources',brecorder,0.7351,positive
2010-07-28,energy,SCCI urges Wapda to curtail loadshedding hours,brecorder,-0.5607,negative
2010-07-31,energy,Pakistan can provide quality-rice on low cost to Malaysia: Majid,brecorder,0.5225,positive
2010-08-03,energy,All Pakistan CNG Association will not observe gas loadshedding today,brecorder,-0.0966,neutral
2010-08-10,energy,MOL Pakistan Oil & Gas dispatches relief items,brecorder,-0.148,negative
2010-08-10,energy,Trading firms may supply Indian sugar to Pakistan,brecorder,0.1367,positive
2010-08-12,energy,New Afghan Pakistan Transit Trade Agreement: proposals for import tariff rationalisations approved,brecorder,0.3427,positive
