date,category,title,source,sentiment_score,sentiment_label
2010-01-01,energy,New Year gift to masses: raise in power and gas tariffs to erode rupee value,brecorder,0.9054,positive
2010-01-02,macro,IMF highlights ‘Gulf exposure’ as biggest external risk for Pakistan,dawn,0.3801,positive
2010-01-03,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-04,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements June 2003 - 2001 Q 2010,brecorder,-0.0106,neutral
2010-01-04,energy,Oil: PAKISTAN STATE OIL - Analysis of Financial Statements June 2003 - 2001 Q 2010,brecorder,-0.0106,neutral
2010-01-06,energy,Pakistan exported rice worth $1.04 billion from July to December 2009,brecorder,0.2084,positive
2010-01-07,energy,PPL director resigns,brecorder,-0.7496,negative
2010-01-08,energy,Energy: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements Financial Year 2004 - 2001 Q 2010,brecorder,-0.0048,neutral
2010-01-08,energy,"Increase in electricity tariff: LHC seeks written reply from Government, Nepra",brecorder,0.7396,positive
2010-01-08,energy,Energy: BOSICOR PAKISTAN LIMITED - Analysis of Financial Statements Financial Year 2004 - 2001 Q 2010,brecorder,-0.0048,neutral
2010-01-10,energy,'Central Asian States can offer tremendous energy to Pakistan',brecorder,0.8489,positive
2010-01-10,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-12,energy,Efforts on to press OGDC to part with Sara West gas field,brecorder,0.7539,positive
2010-01-12,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-13,energy,As a nuclear power country: 'Pakistan fully implementing effective export controls',brecorder,0.7832,positive
2010-01-14,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2002 - 2003 Q 2009,brecorder,-0.013,neutral
2010-01-14,energy,Fertiliser: FAUJI FERTILIZER COMPANY LIMITED - Analysis of Financial Statements Financial Year 2002 - 2003 Q 2009,brecorder,-0.013,neutral
2010-01-16,energy,(FJFC): FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statements Financial Year 2003- Financial Year 2008,brecorder,-0.0056,neutral
2010-01-16,energy,(FJFC): FAUJI FERTILIZER BIN QASIM LIMITED - Analysis of Financial Statements Financial Year 2003- Financial Year 2008,brecorder,-0.0056,neutral
2010-01-16,energy,"Pakistan, Iraq strike energy deals with Iran as Tehran flexes Hormuz control: report",brecorder,-0.1736,negative
2010-01-17,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-17,energy,OGDC board reconstituted,brecorder,-0.0209,neutral
2010-01-18,energy,Suspension of gas supply: APBUMA strongly reacts to SNGPL decision,brecorder,0.6664,positive
2010-01-19,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-22,energy,Rice procurement: SBP told to manage extra financial limits,brecorder,-0.0165,neutral
2010-01-22,energy,Rice procurement: SBP told to manage extra financial limits,brecorder,-0.0165,neutral
2010-01-22,energy,"Exploration rights of six blocks granted to OGDCL, PPL and POL",brecorder,0.1085,positive
2010-01-22,energy,"Exploration rights of six blocks granted to OGDCL, PPL and POL",brecorder,0.1085,positive
2010-01-22,energy,What can be a befitting response to IPL snub? PPL!,brecorder,-0.0094,neutral
2010-01-22,energy,"Exploration rights of six blocks granted to OGDCL, PPL and POL",brecorder,0.1085,positive
2010-01-22,energy,Rice procurement: SBP told to manage extra financial limits,brecorder,-0.0165,neutral
2010-01-23,energy,International oil pollution compensation fund 1992: Pakistan yet to learn lesson from Tasman Spirit disaster,brecorder,0.5614,positive
2010-01-24,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-01-26,energy,PPL declares 40 percent dividend,brecorder,0.1098,positive
2010-01-26,energy,PPL declares 40 percent dividend,brecorder,0.1098,positive
2010-01-26,energy,PPL profits dwindle but hope ahead,brecorder,-0.0643,neutral
2010-01-27,energy,Pakistan to import 3.5 million tons of LNG from Qatar per annum,brecorder,0.6041,positive
2010-01-27,energy,Pakistan to import 3.5 million tons of LNG from Qatar per annum,brecorder,0.6041,positive
2010-01-27,energy,Pakistan has one of the lowest energy efficiency levels,brecorder,-0.9116,negative
2010-01-27,energy,SNGPL mismanaging gas supply to industry: Aptma,brecorder,-0.8668,negative
2010-01-27,energy,Pakistan to import 3.5 million tons of LNG from Qatar per annum,brecorder,0.6041,positive
2010-01-29,energy,Philippines says unaware of offer to sell sugar to Pakistan,brecorder,0.0586,neutral
2010-01-29,energy,Philippines says unaware of offer to sell sugar to Pakistan,brecorder,0.0586,neutral
2010-01-29,energy,Philippines says unaware of offer to sell sugar to Pakistan,brecorder,0.0586,neutral
2010-01-29,energy,IP gas pipeline: Pakistan to ink final agreement before February 15,brecorder,0.3364,positive
2010-01-29,energy,IP gas pipeline: Pakistan to ink final agreement before February 15,brecorder,0.3364,positive
2010-01-29,energy,IP gas pipeline: Pakistan to ink final agreement before February 15,brecorder,0.3364,positive
2010-01-30,energy,Gas load management: PTEA criticises SNGPL for flouting cabinet body decision,brecorder,-0.9426,negative
2010-02-01,energy,Compressors for Qadirpur gas field: OGDC and SNGPL misleading Ministry,brecorder,0.0249,neutral
2010-02-01,energy,Compressors for Qadirpur gas field: OGDC and SNGPL misleading Ministry,brecorder,0.0249,neutral
2010-02-01,energy,Compressors for Qadirpur gas field: OGDC and SNGPL misleading Ministry,brecorder,0.0249,neutral
2010-02-07,energy,Green Energy Wind Power Project: Pakistan and South Korean consortium sign MoU,brecorder,0.164,positive
2010-02-07,energy,Green Energy Wind Power Project: Pakistan and South Korean consortium sign MoU,brecorder,0.164,positive
2010-02-07,energy,Green Energy Wind Power Project: Pakistan and South Korean consortium sign MoU,brecorder,0.164,positive
2010-02-07,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-02-08,energy,Purchase of 7.5 million tons of wheat: SBP will ask banks to give credit,brecorder,0.102,positive
2010-02-11,energy,Proposal to scrap German firm deal: SSGC and SNGPL lobbying for Iran gas pipeline consultancy,brecorder,0.085,neutral
2010-02-11,energy,Proposal to scrap German firm deal: SSGC and SNGPL lobbying for Iran gas pipeline consultancy,brecorder,0.085,neutral
2010-02-11,energy,Proposal to scrap German firm deal: SSGC and SNGPL lobbying for Iran gas pipeline consultancy,brecorder,0.085,neutral
2010-02-13,energy,Decommissioning seven gas-based units: Nepra asks KESC to justify proposal,brecorder,0.0974,neutral
2010-02-13,energy,Decommissioning seven gas-based units: Nepra asks KESC to justify proposal,brecorder,0.0974,neutral
2010-02-13,energy,Decommissioning seven gas-based units: Nepra asks KESC to justify proposal,brecorder,0.0974,neutral
2010-02-14,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-02-16,energy,Industrial sector: SNGPL reverts to two-day gas loadshedding,brecorder,-0.0796,neutral
2010-02-16,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-02-20,energy,KARACHI CHRONICLE: The gold medalist: a girl from Korangi,brecorder,0.0447,neutral
2010-02-21,energy,Karachi Plastic/Urea Moulding Compounds Rates,brecorder,-0.0015,neutral
2010-02-23,energy,OGDC discovers hydrocarbon reserves in Shah Well No 1,brecorder,0.1779,positive
2010-02-23,energy,OGDC discovers hydrocarbon reserves in Shah Well No 1,brecorder,0.1779,positive
2010-02-23,energy,OGDC discovers hydrocarbon reserves in Shah Well No 1,brecorder,0.1779,positive
2010-02-25,energy,OGDC profit after tax rises to Rs 16.427 billion,brecorder,0.8604,positive
