date,category,title,source
2010-08-27,market_political,Pakistan wants to stay with IMF program: Shaikh,dawn
2010-08-27,equities,"KSE member directors, chairman lock horns over MTS",dawn
2010-10-13,banking,"Three points for Wapda, Army, HBL and PAF in PPFL",dawn
2010-10-16,energy,"SSGC, KRL outplay rivals in PPFL",dawn
2010-10-16,energy,SSGC beat PEL 3-1 to record first win in PPFL,dawn
2010-10-20,monetary,SBP submits lists of written off loan beneficiaries,dawn
2010-10-21,banking,NBP receives Rs 5.24 bln flood donation,dawn
2010-10-25,banking,"NBP upset Wapda, PAF, Army and KPT score easy wins",dawn
2010-10-26,energy,Nomi scores hat-trick as Navy thrash SSGC,dawn
2010-10-29,monetary,SC directs SBP to produce details of written-off loans,dawn
2010-11-02,energy,PSO threatens to stop oil imports,dawn
2010-11-02,monetary,Flood-hit areas: SBP launches concessional scheme,dawn
2010-11-02,energy,Essa slams hat-trick against SSGC in PPFL,dawn
2010-10-31,macro,Punjab Government responsible for unemployment: Elahi,dawn
2010-10-31,banking,"Karachi teams, HBL, NBP on top; PIA struggle",dawn
2010-11-01,banking,Kaneria`s 10-wicket haul helps HBL open account,dawn
2010-11-12,macro,Pakistan Oct trade deficit at $1.23 billion,dawn
2010-11-15,monetary,Pakistan to announce monetary policy on Nov 29,dawn
2010-11-17,banking,Gas pipeline blast at Meezan Chowk Quetta,dawn
2010-11-17,macro,"IMF projects 14pc inflation, 2.75pc GDP growth",dawn
2010-11-16,banking,Pakistan's banking sector to withstand modest shocks: Kardar,dawn
2010-11-27,energy,SSGC thrash Young Blood 6-2; PIA defeat PMC Athletico,dawn
2010-11-25,energy,Goals galore as PIA and SSGC thrash opponents in PPFL,dawn
2010-11-29,macro|monetary,SBP raises rate to rein in inflation,dawn
2010-11-30,equities|forex,Pakistani stocks close near a 29-month high; rupee firms,dawn
2010-11-30,banking,"Shahid century gives ZTBL huge lead, HBL on top",dawn
2010-12-01,macro|fiscal,Pakistan’s 3-month fiscal deficit at 1.6 pct of GDP,dawn
2010-12-03,monetary,SBP awards licence to Sindh Bank,dawn
2010-12-03,monetary,Pakistan’s forex reserves at $16.74 bln: SBP,dawn
2010-12-03,banking,Young Blood and PMC get outclassed 4-1 by NBP and HBL in PPFL,dawn
2010-12-02,fiscal,Parliamentarians want end to Rs600bn corruption in FBR,dawn
2010-12-02,banking,"Wapda stay top after close shave, HBL, ZTBL also win",dawn
2010-12-05,banking,"Ayub, Mansoor rescue Sialkot, dream start for HBL",dawn
2010-12-05,banking,"PIA, HBL and NBP win PPFL games",dawn
2010-12-08,banking,HBL go top as Aizaz`s 10-wkt haul helps PIA defeat Wapda,dawn
2010-12-08,banking,"KESC crush HBL, KPT and NBP play draw",dawn
2010-12-10,fiscal,Punjab students protest educational institutes' privatisation,dawn
2010-12-11,energy,Holders KRL overpower SSGC 3-0 in PPFL,dawn
2010-12-11,banking,"Early advantage for HBL, Umar, Nauman in big stand",dawn
2010-12-12,energy|banking,"Shan century puts HBL in front, PIA fly high at SNGPL’s expense",dawn
2010-12-14,energy,"Army thrash SSGC, KRL, Wapda triumph",dawn
2010-12-14,macro|monetary,Heavy govt borrowing causes inflation: SBP,dawn
2010-12-14,banking,"HBL whip Wapda, Sohail slams unbeaten double ton for ZTBL",dawn
2010-12-19,banking,Leaders HBL a win away from QEA Trophy final,dawn
2010-12-21,energy,Loadshedding for CNG stations in Sindh stayed,dawn
2010-12-21,banking,"Aizaz’s dozen helps PIA thrash HBL, ZTBL also win",dawn
2010-12-21,energy,PAF beat ten-man SSGC 2-0 in PPFL,dawn
2010-12-20,banking,"Aizaz rips through HBL batting, Kamran grabs six catches",dawn
2010-12-23,corporates,SC accepts PTCL plea against employees,dawn
2010-12-23,monetary,Banks asked to approach SBP for unpaid claims,dawn
2010-12-22,banking,Nine-man NBP hold Navy as Afghan FC gift walkover to PIA,dawn
2010-12-27,banking,"NBP poised to beat HBL, PIA take narrow lead",dawn
2010-12-27,banking,"PIA claim victory, HBL get walkover after Navy fail to turn up",dawn
2010-12-26,banking,"HBL in despair, PIA inch closer towards final",dawn
2010-12-28,banking,Rawalpindi move into second spot as NBP rout HBL,dawn
2010-12-29,equities|forex,Pakistani stocks up as banks post gains; rupee eases,dawn
2010-12-31,banking,HBL battle for survival to reach Division One final,dawn
2011-01-03,banking,HBL reach Division One final after weather disruption,dawn
2011-01-06,energy,Clinton says Pakistan fuel price move a ‘mistake’,dawn
2011-01-06,monetary,Naved`s pace helps SBP qualify for top division,dawn
2011-01-08,equities,Karachi’s unrest a conspiracy to fail ‘blasphemy rally’: Fazl,dawn
2011-01-10,macro,Pakistan December CPI seen up 16 per cent,dawn
2011-01-12,monetary,Pakistan to announce monetary policy on Jan 29,dawn
2011-01-11,macro,Pakistan Dec trade deficit widens to $1.62 bln,dawn
2011-01-14,banking,Imran's century helps HBL secure lead in final,dawn
2011-01-14,energy,Pepco blames PSO for power crisis,dawn
2011-01-13,banking,Kamran keeps PIA flying after Kaneria’s 4-66 for HBL,dawn
2011-01-15,banking,HBL in sight of title as PIA batting crumbles again,dawn
